,10RM_dist,10RM_SampleMean,10RM_SampleStd,10RM_GiantGF,Conf_dist,Conf_SampleMean,Conf_SampleStd,Conf_GiantGF,Loop_dist,Loop_SampleMean,Loop_SampleStd,Loop_GiantGF,Rewire_dist,Rewire_SampleMean,Rewire_SampleStd,Rewire_GiantGF,Proposed_dist,Proposed_SampleMean,Proposed_SampleStd,Proposed_GiantGF
C4H10_3200K,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 3.000e-05 1.000e-05 4.000e-05 6.000e-05
 1.000e-04 1.500e-04 2.500e-04 2.800e-04 2.800e-04 4.400e-04 6.100e-04
 5.500e-04 7.400e-04 8.600e-04 1.210e-03 1.320e-03 1.390e-03 1.640e-03
 1.860e-03 1.970e-03 2.150e-03 2.020e-03 2.510e-03 2.550e-03 3.060e-03
 2.650e-03 3.080e-03 3.680e-03 3.370e-03 3.560e-03 3.820e-03 3.920e-03
 4.250e-03 4.000e-03 4.170e-03 4.850e-03 4.540e-03 4.650e-03 5.350e-03
 4.900e-03 5.110e-03 5.160e-03 5.180e-03 5.530e-03 5.340e-03 5.970e-03
 6.350e-03 5.540e-03 5.950e-03 5.660e-03 5.680e-03 6.260e-03 6.300e-03
 6.430e-03 6.240e-03 6.690e-03 6.440e-03 6.460e-03 6.810e-03 6.440e-03
 6.670e-03 7.000e-03 6.960e-03 7.350e-03 6.930e-03 6.980e-03 7.140e-03
 7.050e-03 7.540e-03 7.000e-03 7.690e-03 7.570e-03 8.320e-03 7.440e-03
 7.990e-03 7.470e-03 7.950e-03 8.010e-03 7.900e-03 7.640e-03 8.530e-03
 8.310e-03 8.200e-03 8.290e-03 8.380e-03 8.540e-03 8.280e-03 8.620e-03
 9.510e-03 8.550e-03 8.840e-03 8.670e-03 8.890e-03 9.280e-03 9.670e-03
 9.510e-03 9.450e-03 9.550e-03 1.018e-02 1.007e-02 9.990e-03 9.700e-03
 9.980e-03 1.003e-02 1.005e-02 1.060e-02 1.126e-02 1.064e-02 1.080e-02
 1.052e-02 1.054e-02 1.078e-02 1.038e-02 1.013e-02 1.065e-02 1.077e-02
 1.047e-02 1.026e-02 1.030e-02 9.700e-03 1.040e-02 9.720e-03 1.055e-02
 1.031e-02 9.830e-03 9.820e-03 9.170e-03 9.800e-03 9.670e-03 8.310e-03
 8.690e-03 8.450e-03 8.500e-03 8.130e-03 8.410e-03 8.550e-03 7.340e-03
 6.740e-03 7.060e-03 6.450e-03 5.890e-03 5.690e-03 5.850e-03 5.270e-03
 5.470e-03 4.310e-03 4.690e-03 4.270e-03 4.060e-03 3.990e-03 3.420e-03
 2.930e-03 2.700e-03 2.620e-03 2.310e-03 2.350e-03 2.080e-03 2.040e-03
 1.470e-03 1.540e-03 1.210e-03 1.110e-03 1.210e-03 9.100e-04 7.800e-04
 6.600e-04 5.200e-04 4.900e-04 4.600e-04 3.800e-04 3.300e-04 2.000e-04
 1.500e-04 1.400e-04 9.000e-05 1.000e-04 1.100e-04 8.000e-05 6.000e-05
 5.000e-05 6.000e-05 5.000e-05 0.000e+00 1.000e-05 3.000e-05 2.000e-05
 2.000e-05 1.000e-05 0.000e+00 0.000e+00 1.000e-05 1.000e-05 1.000e-05
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",109.56838,35.30094112308622,0.4843918618575178,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.000e-05 1.000e-05 3.000e-05
 5.000e-05 7.000e-05 1.400e-04 1.300e-04 3.300e-04 2.700e-04 5.000e-04
 7.400e-04 6.700e-04 8.100e-04 1.140e-03 1.560e-03 1.570e-03 2.000e-03
 2.020e-03 2.640e-03 2.710e-03 3.050e-03 3.560e-03 4.150e-03 3.510e-03
 4.700e-03 4.560e-03 4.860e-03 5.100e-03 5.880e-03 5.680e-03 6.200e-03
 6.310e-03 6.460e-03 6.620e-03 6.770e-03 6.670e-03 7.540e-03 7.640e-03
 7.750e-03 7.850e-03 8.620e-03 7.980e-03 8.690e-03 8.320e-03 8.500e-03
 8.440e-03 8.800e-03 8.700e-03 9.190e-03 9.170e-03 9.070e-03 9.540e-03
 9.190e-03 9.020e-03 9.450e-03 9.760e-03 9.420e-03 9.540e-03 9.750e-03
 9.740e-03 1.017e-02 1.016e-02 1.011e-02 9.980e-03 9.690e-03 9.880e-03
 1.033e-02 1.038e-02 1.003e-02 1.049e-02 1.076e-02 1.046e-02 1.056e-02
 1.010e-02 1.053e-02 1.092e-02 1.069e-02 1.013e-02 1.072e-02 1.044e-02
 1.075e-02 1.139e-02 1.151e-02 1.096e-02 1.117e-02 1.152e-02 1.138e-02
 1.141e-02 1.162e-02 1.182e-02 1.148e-02 1.138e-02 1.169e-02 1.122e-02
 1.187e-02 1.104e-02 1.107e-02 1.159e-02 1.135e-02 1.150e-02 1.078e-02
 1.108e-02 1.098e-02 1.141e-02 1.066e-02 1.103e-02 1.011e-02 1.027e-02
 9.890e-03 9.460e-03 9.630e-03 8.970e-03 8.720e-03 8.690e-03 8.270e-03
 8.340e-03 7.890e-03 7.460e-03 6.620e-03 6.520e-03 6.630e-03 5.820e-03
 5.490e-03 5.270e-03 4.570e-03 4.670e-03 4.020e-03 3.770e-03 3.260e-03
 3.020e-03 2.660e-03 2.490e-03 2.290e-03 1.970e-03 1.640e-03 1.570e-03
 1.170e-03 1.100e-03 8.700e-04 6.400e-04 6.700e-04 5.600e-04 4.600e-04
 3.100e-04 2.100e-04 2.100e-04 1.600e-04 1.100e-04 5.000e-05 4.000e-05
 2.000e-05 5.000e-05 0.000e+00 1.000e-05 2.000e-05 0.000e+00 1.000e-05
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",94.23634,29.579995324617617,0.4217595969972818,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 3.000e-05 5.000e-05 4.000e-05 9.000e-05 9.000e-05
 3.300e-04 3.800e-04 6.900e-04 7.400e-04 1.270e-03 1.270e-03 1.720e-03
 2.230e-03 2.280e-03 2.880e-03 3.430e-03 3.750e-03 4.280e-03 4.860e-03
 5.070e-03 5.380e-03 6.330e-03 6.950e-03 6.900e-03 7.370e-03 7.380e-03
 8.220e-03 8.370e-03 8.530e-03 8.820e-03 9.680e-03 9.730e-03 9.550e-03
 1.016e-02 9.600e-03 1.027e-02 1.093e-02 9.980e-03 1.053e-02 1.109e-02
 1.109e-02 1.124e-02 1.095e-02 1.101e-02 1.074e-02 1.157e-02 1.143e-02
 1.091e-02 1.186e-02 1.142e-02 1.118e-02 1.179e-02 1.112e-02 1.128e-02
 1.142e-02 1.142e-02 1.166e-02 1.143e-02 1.138e-02 1.082e-02 1.136e-02
 1.121e-02 1.106e-02 1.166e-02 1.167e-02 1.136e-02 1.138e-02 1.149e-02
 1.099e-02 1.169e-02 1.125e-02 1.138e-02 1.159e-02 1.039e-02 1.083e-02
 1.165e-02 1.108e-02 1.062e-02 1.031e-02 1.084e-02 1.127e-02 1.075e-02
 1.049e-02 1.093e-02 1.060e-02 1.057e-02 1.041e-02 1.042e-02 1.027e-02
 9.820e-03 1.045e-02 9.760e-03 9.450e-03 9.340e-03 9.170e-03 9.200e-03
 8.800e-03 9.110e-03 9.070e-03 9.010e-03 8.930e-03 8.420e-03 7.960e-03
 7.780e-03 7.340e-03 6.800e-03 6.700e-03 7.060e-03 6.490e-03 5.540e-03
 5.710e-03 5.380e-03 4.750e-03 4.710e-03 4.370e-03 4.170e-03 4.150e-03
 3.560e-03 2.980e-03 3.010e-03 2.770e-03 2.260e-03 2.530e-03 1.950e-03
 2.340e-03 1.680e-03 1.520e-03 1.290e-03 1.150e-03 1.130e-03 8.500e-04
 8.800e-04 8.400e-04 6.800e-04 5.500e-04 4.900e-04 3.900e-04 3.000e-04
 2.100e-04 1.100e-04 1.300e-04 1.100e-04 5.000e-05 3.000e-05 9.000e-05
 5.000e-05 7.000e-05 3.000e-05 1.000e-05 1.000e-05 1.000e-05 1.000e-05
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",81.89109,28.40382700644228,0.34467217826424734,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e-05 3.000e-05 6.000e-05 1.400e-04 2.200e-04 4.000e-04 6.100e-04
 7.500e-04 1.060e-03 1.570e-03 2.220e-03 2.530e-03 3.060e-03 3.450e-03
 4.510e-03 4.770e-03 5.560e-03 6.000e-03 6.580e-03 7.080e-03 7.670e-03
 7.830e-03 8.260e-03 8.960e-03 9.900e-03 1.024e-02 1.025e-02 1.086e-02
 1.106e-02 1.086e-02 1.121e-02 1.197e-02 1.202e-02 1.192e-02 1.191e-02
 1.321e-02 1.265e-02 1.261e-02 1.268e-02 1.242e-02 1.281e-02 1.266e-02
 1.237e-02 1.237e-02 1.231e-02 1.290e-02 1.323e-02 1.343e-02 1.241e-02
 1.201e-02 1.183e-02 1.272e-02 1.209e-02 1.217e-02 1.157e-02 1.191e-02
 1.197e-02 1.141e-02 1.161e-02 1.144e-02 1.073e-02 1.150e-02 1.097e-02
 1.059e-02 1.121e-02 1.120e-02 1.054e-02 1.065e-02 1.079e-02 1.044e-02
 1.071e-02 1.011e-02 1.020e-02 1.022e-02 1.067e-02 9.850e-03 1.031e-02
 9.280e-03 1.025e-02 9.980e-03 9.260e-03 9.580e-03 9.110e-03 9.310e-03
 9.250e-03 8.620e-03 8.650e-03 8.770e-03 7.670e-03 8.120e-03 8.190e-03
 7.850e-03 7.860e-03 7.950e-03 7.770e-03 7.470e-03 7.460e-03 6.520e-03
 6.640e-03 6.700e-03 6.600e-03 6.690e-03 6.530e-03 5.750e-03 5.470e-03
 5.130e-03 4.990e-03 4.810e-03 4.640e-03 4.750e-03 4.530e-03 4.190e-03
 3.500e-03 3.330e-03 3.660e-03 3.480e-03 3.090e-03 3.060e-03 2.730e-03
 2.500e-03 2.850e-03 2.490e-03 2.170e-03 1.620e-03 1.550e-03 1.690e-03
 1.360e-03 1.420e-03 1.330e-03 8.600e-04 9.100e-04 7.500e-04 7.100e-04
 5.100e-04 4.300e-04 4.900e-04 4.300e-04 3.400e-04 1.900e-04 2.400e-04
 2.000e-04 1.600e-04 1.300e-04 1.700e-04 8.000e-05 2.000e-05 5.000e-05
 5.000e-05 3.000e-05 5.000e-05 0.000e+00 0.000e+00 1.000e-05 0.000e+00
 1.000e-05 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",75.08908,28.57877647404801,0.27840310623156017,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 4.000e-05 9.000e-05 2.200e-04 4.300e-04 8.300e-04 1.420e-03 2.170e-03
 3.050e-03 3.470e-03 4.800e-03 5.390e-03 5.950e-03 7.420e-03 8.290e-03
 8.960e-03 9.780e-03 1.055e-02 1.148e-02 1.285e-02 1.269e-02 1.403e-02
 1.399e-02 1.421e-02 1.455e-02 1.481e-02 1.518e-02 1.616e-02 1.525e-02
 1.554e-02 1.575e-02 1.586e-02 1.585e-02 1.599e-02 1.527e-02 1.494e-02
 1.522e-02 1.552e-02 1.513e-02 1.482e-02 1.455e-02 1.441e-02 1.402e-02
 1.439e-02 1.407e-02 1.357e-02 1.405e-02 1.340e-02 1.335e-02 1.291e-02
 1.251e-02 1.217e-02 1.275e-02 1.142e-02 1.142e-02 1.164e-02 1.109e-02
 1.115e-02 1.114e-02 1.059e-02 1.073e-02 1.061e-02 1.017e-02 1.019e-02
 9.130e-03 9.980e-03 9.620e-03 9.190e-03 8.870e-03 9.000e-03 9.150e-03
 8.650e-03 8.660e-03 8.500e-03 8.350e-03 7.840e-03 7.960e-03 7.570e-03
 7.750e-03 7.200e-03 6.880e-03 6.920e-03 6.910e-03 6.540e-03 6.940e-03
 6.220e-03 6.070e-03 6.000e-03 5.620e-03 5.320e-03 5.380e-03 4.990e-03
 5.100e-03 4.970e-03 4.640e-03 4.470e-03 4.410e-03 4.210e-03 3.890e-03
 3.970e-03 4.270e-03 3.730e-03 3.780e-03 3.280e-03 3.180e-03 2.870e-03
 3.310e-03 2.490e-03 2.560e-03 2.740e-03 2.250e-03 2.150e-03 2.120e-03
 1.830e-03 1.750e-03 1.690e-03 1.620e-03 1.410e-03 1.360e-03 1.280e-03
 9.700e-04 1.090e-03 8.100e-04 9.000e-04 7.400e-04 6.500e-04 4.100e-04
 4.800e-04 4.400e-04 4.000e-04 3.100e-04 3.500e-04 3.000e-04 1.600e-04
 2.400e-04 1.400e-04 2.000e-04 1.100e-04 1.200e-04 7.000e-05 6.000e-05
 7.000e-05 6.000e-05 4.000e-05 2.000e-05 0.000e+00 2.000e-05 1.000e-05
 0.000e+00 1.000e-05 1.000e-05 2.000e-05 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",64.30712,26.839422819904307,0.1344967339917068
